16.62,13.1,10.12
17.19,14,10.38
17.5,14.5,10.62
18.12,14.6,10.75
18.12,14.2,10.75
17.69,14.4,10.69
17.62,14.4,10.94
17.69,14.5,10.88
17.81,14.6,11.06
17.75,14.7,11.06
17.75,14.8,11.38
18.06,15.2,11.62
18.25,15.5,11.94
18.25,15.8,11.88
18.5,15.6,11.94
18.12,15.5,12.06
18.06,15.9,11.88
18.31,15.7,12.25
18.5,15.2,12.19
18.75,15.3,11.81
18.62,15.1,12.44
18.25,15.2,11.88
18.56,15.5,11.88
18.75,15.5,12.19
18.62,15.5,12
19.12,15.3,12.06
19.75,14.9,11.94
19.69,14.6,11.94
19.5,15,11.94
19.75,15.3,11.88
20,15.6,12.31
19.94,15.6,12.75
19.88,15.3,12.81
20.06,15.6,12.12
20.12,16.4,11.88
20.38,16.8,12
20.06,16.8,12.06
20.38,16.1,12.12
20.56,15.7,12.31
20.12,15.3,12
20.25,15.2,12.06
20.56,15.2,12.12
20.88,15.5,12.44
21.12,15.8,12.38
20.94,16,12.12
20.88,15.7,12
20.56,15.7,12
20.56,15.2,12.06
20.31,14.9,12.19
19.88,15.1,11.81
19.81,15.2,12
19.56,15.1,11.94
19.62,15,11.94
19.25,14.4,11.62
18.69,13.6,11.25
18.88,14.2,11.19
19.31,14.4,11.38
19.62,14.4,11.5
19.31,14.8,11.88
19.25,14.7,12
18.31,14.6,11.25
18.31,15.1,11.31
18.12,15.2,11
18.38,14.5,11
18.5,14.6,10.94
18.38,14.6,10.94
18.44,15,10.94
18.56,15.1,10.62
18.44,15,10.75
18.06,15.4,10.56
18.56,15.6,10.56
18.38,15.5,10.69
17.75,15.6,10.44
18,15.8,10.44
18.25,16.1,10.62
18.44,16.5,10.81
18.81,16,10.69
18.94,17.2,10.88
19.25,17.3,11.25
19.44,17.5,11.38
19.56,17.9,11.75
19.44,18.4,11.75
19.62,18.6,11.75
19.56,18.4,11.81
19.88,18.4,11.88
19.94,17.8,11.81
20.06,18,11.88
19.88,18,11.88
19.81,18.2,11.94
19.88,18.5,11.81
20,18.6,11.81
20.12,18.5,12.19
19.88,18.6,11.88
20,18.7,12
19.69,18.7,12
19.88,19.2,12.12
20.31,19.4,12.31
20.38,19.3,12.12
20.62,19.5,12.19
20.69,18.9,11.94
20.38,18.9,12
20.25,19,11.94
20,18.9,12.19
19.81,18.4,12.06
20.12,18.6,12.25
20,18.8,11.88
20.25,19.5,12.25
19.81,19.7,12.19
20.38,19.8,12.38
19.94,19.4,12
20.19,20.8,11.94
20.19,19.6,11.69
19.88,17.2,11.94
19.75,17.6,11.38
19.81,17.9,11.44
19.81,17.7,11.44
19.81,17.3,11.5
20,15.5,11.62
20,15.3,11.5
19.88,15.4,11.38
19.81,15.7,11.38
19.88,15.6,11.75
19.81,15.9,12.19
19.94,16,12.19
20.19,16.1,12.19
20,15.9,12.06
20,16,12.19
20.06,16,12.12
20.06,15.5,12.31
20.5,15.4,12.5
19.94,15.2,12.31
19.81,15.7,12.38
19.88,16.7,12.25
19.81,16.3,12.38
20,16.6,12.5
20,16.5,12.62
20.25,16.9,12.5
20.62,17.4,12.56
20.5,17.4,13.06
20.44,17.5,12.94
20.25,17.4,13.19
20.62,17.6,13.06
21,18.1,13.25
21.31,18.9,13.56
21.12,18.4,13.38
21.44,18.1,13.19
21.69,18.3,13.5
21.75,18.1,13.38
22.19,18.3,13.5
22,18.4,12.88
21.88,16.4,13.75
